IDs,city,lat,lng,country,iso2,population,admin_name
,Ipirá,-12.1583,-39.7389,Brazil,BR,56873,Bahia
,Caacupé,-25.3861,-57.1408,Paraguay,PY,56864,Cordillera
,Miragoâne,18.4458,-73.09,Haiti,HT,56864,Nippes
,Sāmalkot,17.0531,82.1695,India,IN,56864,Andhra Pradesh
,Karīmganj,24.87,92.35,India,IN,56854,Assam
,Brookhaven,33.8743,-84.3314,United States,US,56848,Georgia
,Acambay,19.9539,-99.8431,Mexico,MX,56847,México
,Santa Rosa,-3.4522,-79.9617,Ecuador,EC,56842,El Oro
,Bobbili,18.5667,83.3667,India,IN,56819,Andhra Pradesh
,Irpin,50.5167,30.25,Ukraine,UA,56806,Kyivska Oblast
,Bebandem,-8.4046,115.5395,Indonesia,ID,56800,Bali
,Chinhoyi,-17.3497,30.1944,Zimbabwe,ZW,56794,Mashonaland West
,Highland,34.1113,-117.165,United States,US,56789,California
,Fussa,35.7333,139.3333,Japan,JP,56786,Tōkyō
,Fountain Valley,33.7105,-117.9514,United States,US,56754,California
,Bowmanville,43.9125,-78.6871,Canada,CA,56742,Ontario
,Kālna,23.22,88.37,India,IN,56722,West Bengal
,Sattenapalle,16.3962,80.1497,India,IN,56721,Andhra Pradesh
,Tulcán,0.8117,-77.7186,Ecuador,EC,56719,Carchi
,Al Hoceïma,35.2472,-3.9322,Morocco,MA,56716,Tanger-Tétouan-Al Hoceïma
,Lagonoy,13.7353,123.5208,Philippines,PH,56714,Camarines Sur
,Basey,11.2817,125.0683,Philippines,PH,56685,Samar
,Beauvais,49.4303,2.0952,France,FR,56677,Hauts-de-France
,Kudamatsu,34.015,131.8703,Japan,JP,56661,Yamaguchi
,Hod HaSharon,32.15,34.8833,Israel,IL,56659,Central
,Pirapora,-17.3478,-44.9436,Brazil,BR,56640,Minas Gerais
,Barabai,-2.5833,115.3833,Indonesia,ID,56628,Kalimantan Selatan
,Muğla,37.2167,28.3667,Turkey,TR,56619,Muğla
,Vrindāvan,27.58,77.7,India,IN,56618,Uttar Pradesh
,Iskitim,54.64,83.3061,Russia,RU,56602,Novosibirskaya Oblast’
,Acámbaro,20.0361,-100.7314,Mexico,MX,56597,Guanajuato
,Khāsh,28.22,61.2114,Iran,IR,56584,Sīstān va Balūchestān
,Den Helder,52.9333,4.75,Netherlands,NL,56582,Noord-Holland
,Macclesfield,53.25,-2.13,United Kingdom,GB,56581,Cheshire East
,Pangantocan,7.8331,124.8294,Philippines,PH,56580,Bukidnon
,Görlitz,51.1528,14.9872,Germany,DE,56574,Saxony
,Wellingborough,52.3028,-0.6944,United Kingdom,GB,56564,Northamptonshire
,Tāybād,34.7408,60.7792,Iran,IR,56562,Khorāsān-e Raẕavī
,Mafra,-26.1167,-49.8,Brazil,BR,56561,Santa Catarina
,Berwyn,41.8433,-87.7909,United States,US,56556,Illinois
,Ar Riqqah,29.1489,48.1057,Kuwait,KW,56554,Al Aḩmadī
,San Pedro Sacatepéquez,14.6833,-90.6333,Guatemala,GT,56545,Guatemala
,Lingen,52.5231,7.3231,Germany,DE,56542,Lower Saxony
,Ramon,16.78,121.53,Philippines,PH,56523,Isabela
,Ixtahuacán,15.4167,-91.7667,Guatemala,GT,56511,Huehuetenango
,Limoeiro,-7.875,-35.45,Brazil,BR,56510,Pernambuco
,Porto Feliz,-23.2147,-47.5239,Brazil,BR,56497,São Paulo
,Colomba,14.7167,-91.7333,Guatemala,GT,56487,Quetzaltenango
,Sendhwa,21.6847,75.0953,India,IN,56485,Madhya Pradesh
,El Cerrito,3.6667,-76.1667,Colombia,CO,56470,Valle del Cauca
,Stolberg,50.7667,6.2333,Germany,DE,56455,North Rhine-Westphalia
,Moyobamba,-6.0333,-76.9667,Peru,PE,56452,San Martín
,Tiwi,13.4585,123.6805,Philippines,PH,56444,Albay
,Severn,39.1355,-76.6956,United States,US,56438,Maryland
,Talegaon Dābhāde,18.72,73.68,India,IN,56435,Mahārāshtra
,Rafael Calzada,-34.7833,-58.3667,Argentina,AR,56419,Buenos Aires
,Wote,-1.7833,37.6333,Kenya,KE,56419,Makueni
,Hassa,36.7994,36.5178,Turkey,TR,56409,Hatay
,Mocoa,1.15,-76.6475,Colombia,CO,56398,Putumayo
,Boudouaou,36.73,3.41,Algeria,DZ,56398,Boumerdes
,Narbonne,43.1836,3.0042,France,FR,56395,Occitanie
,Villarrica,-25.75,-56.4333,Paraguay,PY,56385,Guairá
,Binalonan,16.05,120.6,Philippines,PH,56382,Pangasinan
,Longxing,35.6091,111.2304,China,CN,56381,Shanxi
,Sankt Augustin,50.77,7.1867,Germany,DE,56369,North Rhine-Westphalia
,Albany,44.6272,-123.0965,United States,US,56348,Oregon
,National City,32.6654,-117.0983,United States,US,56345,California
,Placer,11.8689,123.9167,Philippines,PH,56340,Masbate
,Paços de Ferreira,41.2667,-8.4,Portugal,PT,56340,Porto
,Rosh Ha‘Ayin,32.0956,34.9567,Israel,IL,56300,Central
,Korkuteli,37.0667,30.2,Turkey,TR,56285,Antalya
,Lian,14.03,120.65,Philippines,PH,56280,Batangas
,Libungan,7.25,124.52,Philippines,PH,56269,Cotabato
,Amarante,41.2703,-8.0808,Portugal,PT,56264,Porto
,Magsaysay,6.77,125.18,Philippines,PH,56263,Davao del Sur
,Lacey,47.0462,-122.7933,United States,US,56263,Washington
,Bihać,44.8167,15.8667,Bosnia and Herzegovina,BA,56261,"Bosnia and Herzegovina, Federation of"
,Esquipulas,14.5667,-89.35,Guatemala,GT,56253,Chiquimula
,Klimovsk,55.3667,37.5333,Russia,RU,56239,Moskovskaya Oblast’
,Sarikei,2.1256,111.5219,Malaysia,MY,56228,Sarawak
,Shali,43.15,45.9,Russia,RU,56226,Chechnya
,Kettering,52.3931,-0.7229,United Kingdom,GB,56226,Northamptonshire
,Gangārāmpur,25.4,88.52,India,IN,56217,West Bengal
,Oosterhout,51.6333,4.8667,Netherlands,NL,56206,Noord-Brabant
,Hohoe,7.149,0.4746,Ghana,GH,56202,Volta
,Mount Prospect,42.0641,-87.9375,United States,US,56191,Illinois
,Arcadia,34.1342,-118.0373,United States,US,56181,California
,Dongola,19.1698,30.4749,Sudan,SD,56167,Northern
,Khlong Luang,14.0647,100.6458,Thailand,TH,56128,Pathum Thani
,Moncalieri,45,7.6833,Italy,IT,56117,Piedmont
,Castelo Branco,39.8167,-7.5,Portugal,PT,56109,Castelo Branco
,Diffun,16.5936,121.5025,Philippines,PH,56102,Quirino
,Waiblingen,48.8303,9.3169,Germany,DE,56081,Baden-Württemberg
,Mandapeta,16.87,81.93,India,IN,56063,Andhra Pradesh
,San Andrés Villa Seca,14.5667,-91.5833,Guatemala,GT,56060,Retalhuleu
,Tirur,10.9,75.92,India,IN,56058,Kerala
,Mendi,-6.1478,143.6572,Papua New Guinea,PG,56055,Southern Highlands
,Uman,20.8833,-89.75,Mexico,MX,56049,Yucatán
,Eschweiler,50.8167,6.2833,Germany,DE,56049,North Rhine-Westphalia
,Bonga,7.2667,36.2333,Ethiopia,ET,56045,YeDebub M‘irab Ītyop’iya Hizboch
,Pithorāgarh,29.58,80.22,India,IN,56044,Uttarākhand
,Huaquillas,-3.4814,-80.2432,Ecuador,EC,56021,El Oro
,Intibucá,14.3121,-88.1781,Honduras,HN,56017,Intibucá
,Bluefields,12,-83.75,Nicaragua,NI,56005,Costa Caribe Sur
,Ropar,30.9664,76.5331,India,IN,56000,Punjab
,Chiapa de Corzo,16.7069,-93.0139,Mexico,MX,55931,Chiapas
,General Tinio,15.35,121.05,Philippines,PH,55925,Nueva Ecija
,Takaishi,34.5167,135.45,Japan,JP,55910,Ōsaka
,Acul du Nord,19.6833,-72.3167,Haiti,HT,55908,Nord
,Ajodhya,26.7992,82.2044,India,IN,55890,Uttar Pradesh
,DeSoto,32.5992,-96.8633,United States,US,55882,Texas
,Smyrna,33.8633,-84.5168,United States,US,55863,Georgia
,Bungoma,0.5667,34.5667,Kenya,KE,55857,Bungoma
,Longmen,35.6119,110.5746,China,CN,55847,Shaanxi
,Khān Shaykhūn,35.4389,36.6511,Syria,SY,55843,Idlib
,Changling,44.27,123.99,China,CN,55841,Jilin
,Kharar,30.74,76.65,India,IN,55821,Punjab
,Sidi Bennour,32.65,-8.4333,Morocco,MA,55815,Casablanca-Settat
,Hilden,51.1714,6.9394,Germany,DE,55815,North Rhine-Westphalia
,Bradenton,27.4901,-82.5757,United States,US,55795,Florida
,Braintree,51.878,0.55,United Kingdom,GB,55792,Essex
,Bambang,16.3872,121.1075,Philippines,PH,55789,Nueva Vizcaya
,Biswān,27.5,81,India,IN,55780,Uttar Pradesh
,Tsévié,6.4333,1.2167,Togo,TG,55775,Maritime
,Union,42.1258,-76.0329,United States,US,55775,New York
,Rengo,-34.4167,-70.8667,Chile,CL,55757,Libertador General Bernardo O’Higgins
,Gulariyā,28.2331,81.3331,Nepal,NP,55747,
,Cuneo,44.3894,7.5478,Italy,IT,55744,Piedmont
,Umm Ruwaba,12.9046,31.2079,Sudan,SD,55742,North Kordofan
,Royal Leamington Spa,52.2919,-1.5358,United Kingdom,GB,55733,Warwickshire
,Lesosibirsk,58.2358,92.4828,Russia,RU,55730,Krasnoyarskiy Kray
,Azul,-36.7833,-59.85,Argentina,AR,55728,Buenos Aires
,New Brunswick,40.487,-74.445,United States,US,55718,New Jersey
,Apatity,67.5667,33.4,Russia,RU,55713,Murmanskaya Oblast’
,Nōgata,33.7417,130.7322,Japan,JP,55705,Fukuoka
,Asadābād,34.7825,48.1219,Iran,IR,55703,Hamadān
,Tursunzoda,38.5108,68.2303,Tajikistan,TJ,55700,Nohiyahoi Tobei Jumhurí
,Paombong,14.8311,120.7892,Philippines,PH,55696,Bulacan
,Będzin,50.3333,19.1167,Poland,PL,55695,Śląskie
,Zile,40.3,35.8833,Turkey,TR,55673,Tokat
,Dzerzhinskiy,55.6333,37.85,Russia,RU,55669,Moskovskaya Oblast’
,Kāndi,23.95,88.03,India,IN,55632,West Bengal
,Nueva Loja,0.0847,-76.8828,Ecuador,EC,55627,Sucumbíos
,Meaux,48.9603,2.8883,France,FR,55616,Île-de-France
,Portimão,37.1369,-8.5383,Portugal,PT,55614,Faro
,Hoogeveen,52.7333,6.4833,Netherlands,NL,55603,Drenthe
,Guliston,40.4833,68.7833,Uzbekistan,UZ,55600,Sirdaryo
,Apple Valley,44.7457,-93.2004,United States,US,55594,Minnesota
,Iba,15.33,119.98,Philippines,PH,55581,Zambales
,Mulanay,13.5222,122.4042,Philippines,PH,55576,Quezon
,Tinley Park,41.567,-87.8049,United States,US,55571,Illinois
,Finote Selam,10.7,37.2667,Ethiopia,ET,55567,Āmara
,Trapani,38.0175,12.515,Italy,IT,55559,Sicilia
,Urbiztondo,15.8227,120.3295,Philippines,PH,55557,Pangasinan
,Saravena,6.9556,-71.8722,Colombia,CO,55554,Arauca
,Nuevo Casas Grandes,30.4167,-107.9167,Mexico,MX,55553,Chihuahua
,Wellington,-33.6333,18.9833,South Africa,ZA,55543,Western Cape
,Raxaul,26.9833,84.85,India,IN,55537,Bihār
,Pulheim,51,6.8,Germany,DE,55530,North Rhine-Westphalia
,Kidderminster,52.3885,-2.249,United Kingdom,GB,55530,Worcestershire
,Shendi,16.6833,33.4333,Sudan,SD,55516,River Nile
,Sankt Pölten,48.2,15.6167,Austria,AT,55514,Niederösterreich
,Opava,49.9381,17.9044,Czechia,CZ,55512,Moravskoslezský Kraj
,Agrigento,37.3167,13.5833,Italy,IT,55512,Sicilia
,San Agustín Acasaguastlán,14.95,-89.9667,Guatemala,GT,55508,El Progreso
,Sarasota,27.3387,-82.5432,United States,US,55508,Florida
,Barwāni,22.03,74.9,India,IN,55504,Madhya Pradesh
,Barrow in Furness,54.1108,-3.2261,United Kingdom,GB,55489,Cumbria
,Villarrica,-39.2667,-72.2167,Chile,CL,55478,Araucanía
,Videira,-27.0078,-51.1519,Brazil,BR,55466,Santa Catarina
,Qiryat Ata,32.8,35.1,Israel,IL,55464,Haifa
,Hacienda Heights,33.997,-117.9727,United States,US,55461,California
,Chicopee,42.1764,-72.5719,United States,US,55441,Massachusetts
,Nansan,23.7784,98.8253,China,CN,55436,Yunnan
,Tonekābon,36.8153,50.8711,Iran,IR,55434,Māzandarān
,Zalaegerszeg,46.8392,16.8511,Hungary,HU,55433,Zala
,Biała Podlaska,52.0333,23.1167,Poland,PL,55429,Lubelskie
,Xinqing,48.2363,129.5059,China,CN,55415,Heilongjiang
,Monte Mor,-22.9467,-47.315,Brazil,BR,55409,São Paulo
,Ovar,40.8667,-8.6333,Portugal,PT,55398,Aveiro
,Sacapulas,15.2892,-91.0892,Guatemala,GT,55398,Quiché
,Asturias,10.5679,123.7172,Philippines,PH,55397,Cebu
,Toki,35.4192,137.1832,Japan,JP,55388,Gifu
,Erumaippatti,11.58,77.85,India,IN,55385,Tamil Nādu
,Khorramdarreh,36.2072,49.1992,Iran,IR,55368,Zanjān
,Langenhagen,52.4394,9.74,Germany,DE,55367,Lower Saxony
,Thérmi,40.55,23.0167,Greece,GR,55358,Kentrikí Makedonía
,Yamasá,18.7667,-70.0167,Dominican Republic,DO,55348,Higuamo
,Taliwang,-8.7336,116.8667,Indonesia,ID,55340,Nusa Tenggara Barat
,West Haven,41.2739,-72.9672,United States,US,55336,Connecticut
,Mercedes,14.1093,123.0109,Philippines,PH,55334,Camarines Norte
,Winneba,5.35,-0.625,Ghana,GH,55331,Central
,Harpanahalli,14.7877,75.9886,India,IN,55317,Karnātaka
,Buta,2.8,24.7333,Congo (Kinshasa),CD,55313,Bas-Uélé
,Herriman,40.4899,-112.017,United States,US,55301,Utah
,Umm el Faḥm,32.5194,35.1536,Israel,IL,55300,Haifa
,Meyerton,-26.5583,28.0197,South Africa,ZA,55283,Gauteng
,Moreno,-8.1186,-35.0922,Brazil,BR,55268,Pernambuco
,Três Pontas,-21.3703,-45.5122,Brazil,BR,55259,Minas Gerais
,Nordhorn,52.4319,7.0678,Germany,DE,55242,Lower Saxony
,Madhupur,24.26,86.65,India,IN,55238,Jhārkhand
,Foligno,42.95,12.7,Italy,IT,55226,Umbria
,Perth Amboy,40.5202,-74.2724,United States,US,55226,New Jersey
,Rijswijk,52.0333,4.3167,Netherlands,NL,55220,Zuid-Holland
,Porirua,-41.1333,174.85,New Zealand,NZ,55218,Wellington
,Pombal,39.9161,-8.6281,Portugal,PT,55217,Leiria
,Pinto,40.25,-3.7,Spain,ES,55208,Madrid
,Verviers,50.5833,5.85,Belgium,BE,55198,Wallonia
,Colmenar Viejo,40.6589,-3.7658,Spain,ES,55198,Madrid
,Challakere,14.312,76.651,India,IN,55194,Karnātaka
,Casa Grande,32.9069,-111.7624,United States,US,55186,Arizona
,Tigard,45.4237,-122.7845,United States,US,55161,Oregon
,Biel/Bienne,47.1333,7.25,Switzerland,CH,55159,Bern
,Lazarevac,44.3667,20.25,Serbia,RS,55146,Beograd
,Nāmakkal,11.2167,78.1667,India,IN,55145,Tamil Nādu
,Vranje,42.55,21.9,Serbia,RS,55138,Vranje
,Ibiporã,-23.2833,-51.05,Brazil,BR,55131,Paraná
,Santa Cruz,10.2358,-85.6408,Costa Rica,CR,55104,Guanacaste
,Hyères,43.1199,6.1316,France,FR,55103,Provence-Alpes-Côte d’Azur
,Stryi,49.25,23.85,Ukraine,UA,55100,Lvivska Oblast
,Linares,38.0833,-3.6333,Spain,ES,55096,Andalusia
,Māngrol,21.12,70.12,India,IN,55094,Gujarāt
,Békéscsaba,46.679,21.091,Hungary,HU,55091,Békés
,Novohrad-Volynskyi,50.5833,27.6333,Ukraine,UA,55086,Zhytomyrska Oblast
,Manapla,10.958,123.123,Philippines,PH,55083,Negros Occidental
,Bhīmunipatnam,17.8846,83.4393,India,IN,55082,Andhra Pradesh
,Zgierz,51.85,19.4167,Poland,PL,55079,Łódzkie
,Olímpia,-20.7372,-48.9147,Brazil,BR,55075,São Paulo
,Eqbālīyeh,36.2306,49.9225,Iran,IR,55066,Qazvīn
,Bobigny,48.9106,2.4397,France,FR,55056,Île-de-France
,Apopka,28.7015,-81.5316,United States,US,55056,Florida
,Lampang,18.3,99.5,Thailand,TH,55044,Lampang
,Fālākāta,26.53,89.2,India,IN,55039,West Bengal
,União da Vitória,-26.2167,-51.0833,Brazil,BR,55033,Paraná
,Chino,35.9955,138.1588,Japan,JP,55018,Nagano
,Canoinhas,-26.1769,-50.39,Brazil,BR,55016,Santa Catarina
,Touba,8.2833,-7.6833,Côte d’Ivoire,CI,55013,Woroba
,Polūr,12.5119,79.1258,India,IN,55000,Tamil Nādu
,Bhongīr,17.51,78.89,India,IN,55000,Telangāna
,Tāsgaon,17.03,74.6,India,IN,55000,Mahārāshtra
,Narutochō-mitsuishi,34.1667,134.6167,Japan,JP,54989,Tokushima
,Catu,-12.3497,-38.3831,Brazil,BR,54970,Bahia
,Şırnak,37.52,42.459,Turkey,TR,54955,Şırnak
,La Roche-sur-Yon,46.6705,-1.426,France,FR,54952,Pays de la Loire
,Granadilla de Abona,28.1167,-16.5667,Spain,ES,54942,Canary Islands
,Trani,41.2667,16.4167,Italy,IT,54941,Puglia
,Oxchuc,16.7833,-92.2833,Mexico,MX,54932,Chiapas
,Tequisquiapan,20.5206,-99.8958,Mexico,MX,54929,Querétaro
,Corby,52.4877,-0.7013,United Kingdom,GB,54927,Northamptonshire
,Tivoli,41.9597,12.7981,Italy,IT,54916,Lazio
,Southaven,34.9514,-89.9786,United States,US,54908,Mississippi
,Imarichō-kō,33.2667,129.8833,Japan,JP,54907,Saga
,Acıpayam,37.425,29.3539,Turkey,TR,54888,Denizli
,Canterbury,51.28,1.08,United Kingdom,GB,54880,Kent
,Pithāpuram,17.1167,82.2667,India,IN,54859,Andhra Pradesh
,Queensburgh,-29.8667,30.9333,South Africa,ZA,54846,KwaZulu-Natal
,Yenişehir,40.2644,29.6531,Turkey,TR,54844,Bursa
,Jelgava,56.6483,23.7139,Latvia,LV,54836,Jelgava
,Bad Salzuflen,52.0833,8.7467,Germany,DE,54808,North Rhine-Westphalia
,Khurai,24.0437,78.3301,India,IN,54794,Madhya Pradesh
,Świdnica,50.85,16.4833,Poland,PL,54792,Dolnośląskie
,Tacuarembó,-31.7333,-55.9833,Uruguay,UY,54755,Tacuarembó
,Punganūru,13.3667,78.5833,India,IN,54746,Andhra Pradesh
,Trenčín,48.8919,18.0367,Slovakia,SK,54740,Trenčin
,Hidaka,35.9078,139.3391,Japan,JP,54728,Saitama
,Piedade,-23.7119,-47.4278,Brazil,BR,54717,São Paulo
,Barranqueras,-27.4833,-58.9333,Argentina,AR,54698,Chaco
,Santa Cruz,13.48,122.03,Philippines,PH,54692,Marinduque
,Sarpsborg,59.2858,11.1119,Norway,NO,54678,Viken
,Belén de Escobar,-34.3333,-58.8167,Argentina,AR,54678,Buenos Aires
,Schweinfurt,50.05,10.2333,Germany,DE,54675,Bavaria
,Phuthaditjhaba,-28.5333,28.8167,South Africa,ZA,54661,Free State
,Saruhanlı,38.7342,27.5658,Turkey,TR,54660,Manisa
,Carigara,11.3,124.68,Philippines,PH,54656,Leyte
,Sara,11.25,123.02,Philippines,PH,54637,Iloilo
,Hattingen,51.3992,7.1858,Germany,DE,54637,North Rhine-Westphalia
,Chone,-0.6833,-80.1,Ecuador,EC,54629,Manabí
,Mikkeli,61.689,27.272,Finland,FI,54621,Etelä-Savo
,Pila,14.23,121.37,Philippines,PH,54613,Laguna
,Chota,-6.5614,-78.6486,Peru,PE,54611,Cajamarca
,Gabrovo,42.8667,25.3333,Bulgaria,BG,54608,Gabrovo
,Annaka,36.3263,138.8871,Japan,JP,54607,Gunma
,Ghātāl,22.67,87.72,India,IN,54591,West Bengal
,Terneuzen,51.3333,3.8333,Netherlands,NL,54589,Zeeland
,Palmares,-8.6828,-35.5919,Brazil,BR,54584,Pernambuco
,Santa Elena,-2.2267,-80.8583,Ecuador,EC,54565,Santa Elena
,Giurgiu,43.9008,25.9739,Romania,RO,54551,Giurgiu
,Sāgar,14.1667,75.0333,India,IN,54550,Karnātaka
,Huntington Park,33.98,-118.2167,United States,US,54547,California
,Diamond Bar,33.9992,-117.8161,United States,US,54534,California
,Gus’-Khrustal’nyy,55.6167,40.6833,Russia,RU,54533,Vladimirskaya Oblast’
,Jinchang,38.4858,112.9643,China,CN,54533,Shanxi
,Masinloc,15.53,119.95,Philippines,PH,54529,Zambales
,Volzhsk,55.8703,48.3561,Russia,RU,54519,Mariy-El
,Bentonville,36.3547,-94.2305,United States,US,54513,Arkansas
,Pontevedra,10.37,122.88,Philippines,PH,54502,Negros Occidental
,Trento,8.05,126.06,Philippines,PH,54492,Agusan del Sur
,Jalapa,13.9167,-86.1333,Nicaragua,NI,54491,Nueva Segovia
,Clamart,48.8014,2.2628,France,FR,54491,Île-de-France
,Buderim,-26.6847,153.0532,Australia,AU,54483,Queensland
,Ortaca,36.8389,28.7644,Turkey,TR,54478,Muğla
,Kampen,52.55,5.9167,Netherlands,NL,54474,Overijssel
,Antanifotsy,-19.68,47.33,Madagascar,MG,54448,Antananarivo
,Yucaipa,34.0336,-117.0429,United States,US,54428,California
,Capitão Poço,-1.75,-47.0833,Brazil,BR,54425,Pará
,Tapas,11.2622,122.5369,Philippines,PH,54423,Capiz
,Vannes,47.6559,-2.7603,France,FR,54420,Bretagne
,Pallíni,38,23.8833,Greece,GR,54415,Attikí
,Caojia,27.8197,111.3364,China,CN,54400,Hunan
,San Isidro,15.3097,120.9069,Philippines,PH,54372,Nueva Ecija
,Medianeira,-25.295,-54.0939,Brazil,BR,54369,Paraná
,Plainfield,40.6154,-74.4157,United States,US,54358,New Jersey
,Javānrūd,34.8078,46.4939,Iran,IR,54354,Kermānshāh
,Azrou,33.4417,-5.2247,Morocco,MA,54350,Fès-Meknès
,Sakurai,34.5167,135.85,Japan,JP,54346,Nara
,Islāmpur,26.27,88.2,India,IN,54340,West Bengal
,Ruma,45,19.8333,Serbia,RS,54339,Ruma
,Bełchatów,51.3667,19.3667,Poland,PL,54338,Łódzkie
,Sidhi,24.42,81.88,India,IN,54331,Madhya Pradesh
,Rāhuri,19.38,74.65,India,IN,54325,Mahārāshtra
,Chelles,48.8833,2.6,France,FR,54309,Île-de-France
,Hanyū,36.1726,139.5485,Japan,JP,54304,Saitama
,Zarafshon Shahri,41.6081,64.2264,Uzbekistan,UZ,54300,Navoiy
,Manhattan,39.1886,-96.6048,United States,US,54287,Kansas
,San Manuel,16.0656,120.6667,Philippines,PH,54271,Pangasinan
,Paraćin,43.8667,21.4167,Serbia,RS,54267,Paraćin
,Aspen Hill,39.0927,-77.0826,United States,US,54262,Maryland
,Rocky Mount,35.9685,-77.804,United States,US,54260,North Carolina
,Cornillon,18.6667,-71.95,Haiti,HT,54254,Ouest
,Valle del Guamuez,0.4253,-76.9053,Colombia,CO,54237,Putumayo
,Bristol,40.1216,-74.8667,United States,US,54233,Pennsylvania
,Christchurch,50.73,-1.78,United Kingdom,GB,54210,Dorset
,Rotorua,-38.1378,176.2514,New Zealand,NZ,54204,Bay of Plenty
,Peabody,42.5335,-70.9725,United States,US,54204,Massachusetts
,Frýdek-Místek,49.6856,18.3506,Czechia,CZ,54188,Moravskoslezský Kraj
,Wetzlar,50.5667,8.5,Germany,DE,54187,Hesse
,Hashtpar,37.7933,48.9044,Iran,IR,54178,Gīlān
,Kāsaragod,12.5,75,India,IN,54172,Kerala
,Komotiní,41.1219,25.4042,Greece,GR,54165,Anatolikí Makedonía kai Thráki
,West Sacramento,38.5557,-121.5505,United States,US,54163,California
,Frenda,35.0667,1.05,Algeria,DZ,54162,Tiaret
,Bir Ali Ben Khalifa,34.7339,10.1,Tunisia,TN,54143,Sfax
,Wayne,40.9481,-74.2453,United States,US,54143,New Jersey
,Huesca,42.1333,-0.4167,Spain,ES,54136,Aragon
,Cajicá,4.9167,-74.0333,Colombia,CO,54111,Cundinamarca
,Puttūr,13.45,79.55,India,IN,54092,Andhra Pradesh
,Mariano Acosta,-34.7167,-58.7833,Argentina,AR,54081,Buenos Aires
,Jalor,25.35,72.62,India,IN,54081,Rājasthān
,Tarma,-11.4186,-75.6908,Peru,PE,54078,Junín
,San Jacinto,33.797,-116.9916,United States,US,54077,California
,Kunnamkulam,10.65,76.08,India,IN,54071,Kerala
,Kentwood,42.8852,-85.5926,United States,US,54042,Michigan
,Palmaner,13.2,78.75,India,IN,54035,Andhra Pradesh
,Deolāli,19.951,73.834,India,IN,54027,Mahārāshtra
,Lozova,48.8833,36.3833,Ukraine,UA,54026,Kharkivska Oblast
,São Gonçalo do Amarante,-3.6058,-38.9689,Brazil,BR,54021,Ceará
,Prachuap Khiri Khan,11.8167,99.8,Thailand,TH,54018,Prachuap Khiri Khan
,Ribeira do Pombal,-10.8333,-38.5333,Brazil,BR,54010,Bahia
,Juanjuí,-7.1802,-76.7265,Peru,PE,54006,San Martín
,Ghōriyān,34.34,61.47,Afghanistan,AF,54000,Herāt
,Titay,7.8703,122.5594,Philippines,PH,53994,Zamboanga Sibugay
,Minalabac,13.57,123.1844,Philippines,PH,53981,Camarines Sur
,Neustadt,49.35,8.15,Germany,DE,53981,Rhineland-Palatinate
,Umred,20.85,79.33,India,IN,53971,Mahārāshtra
,Sohna,28.25,77.07,India,IN,53962,Haryāna
,Colton,34.0538,-117.3255,United States,US,53959,California
,Chilibre,9.15,-79.62,Panama,PA,53955,Panamá
,Cholet,47.06,-0.8783,France,FR,53936,Pays de la Loire
,Vigan,17.5747,120.3869,Philippines,PH,53935,Ilocos Sur
,Manicoré,-5.8089,-61.3,Brazil,BR,53914,Amazonas
,San Bartolomé,27.9256,-15.5725,Spain,ES,53912,Canary Islands
,Chaniá,35.5167,24.0167,Greece,GR,53910,Kríti
,An Nimāş,19.12,42.13,Saudi Arabia,SA,53908,‘Asīr
,Passau,48.5744,13.4647,Germany,DE,53907,Bavaria
,Manfredonia,41.6333,15.9167,Italy,IT,53902,Puglia
,Cabagan,17.43,121.77,Philippines,PH,53897,Isabela
,Narva,59.3758,28.1961,Estonia,EE,53875,Narva
,Bījār,35.8729,47.5993,Iran,IR,53871,Kordestān
,Iganga,0.615,33.485,Uganda,UG,53870,Iganga
,Pārvatipuram,18.78,83.425,India,IN,53844,Andhra Pradesh
,Millcreek,42.0859,-80.1194,United States,US,53840,Pennsylvania
,Oak Park,41.8872,-87.7899,United States,US,53834,Illinois
,Magpet,7.12,125.12,Philippines,PH,53800,Cotabato
,Juigalpa,12.1,-85.3667,Nicaragua,NI,53798,Chontales
,Kitaotao,7.6406,125.0086,Philippines,PH,53796,Bukidnon
,Dholka,22.72,72.47,India,IN,53792,Gujarāt
,Ottappālam,10.77,76.38,India,IN,53790,Kerala
,Westchester,25.7471,-80.3523,United States,US,53765,Florida
,Smyrna,35.9687,-86.5264,United States,US,53760,Tennessee
,São Francisco do Sul,-26.2428,-48.6378,Brazil,BR,53746,Santa Catarina
,Funato,34.25,135.3167,Japan,JP,53714,Wakayama
,Gazipaşa,36.2728,32.3131,Turkey,TR,53702,Antalya
,Upata,8.0204,-62.41,Venezuela,VE,53685,Bolívar
,Svobodnyy,51.4,128.1,Russia,RU,53678,Amurskaya Oblast’
,Wheaton,41.8561,-88.1085,United States,US,53673,Illinois
,Hadali,32.2922,72.1922,Pakistan,PK,53669,Punjab
,Mora,11.05,14.15,Cameroon,CM,53667,Extrême-Nord
,Manjeri,11.1202,76.12,India,IN,53650,Kerala
,Alcobaça,39.5528,-8.9778,Portugal,PT,53649,Leiria
,Kongoussi,13.3333,-1.5333,Burkina Faso,BF,53641,Centre-Nord
,Évry,48.6238,2.4296,France,FR,53641,Île-de-France
,Krasnokamsk,58.0833,55.6833,Russia,RU,53631,Permskiy Kray
,Al Majāridah,19.1167,41.9167,Saudi Arabia,SA,53629,‘Asīr
